Date,TSLA,BND,SPY
2023-09-13,3.819976806640625,0.10254669189453125,0.50653076171875
2023-09-14,4.740020751953125,-0.11186981201171875,3.75018310546875
2023-09-15,-1.649993896484375,-0.1305084228515625,-5.285400390625
2023-09-18,-9.110015869140625,0.06525421142578125,0.254180908203125
2023-09-19,1.220001220703125,-0.13982391357421875,-0.8993530273436932
2023-09-20,-3.910003662109375,-0.083892822265625,-3.978485107421932
2023-09-21,-6.8899993896484375,-0.4101715087890625,-7.086883544921875
2023-09-22,-10.819992065429688,0.27034759521484375,-0.948211669921875
2023-09-25,2.110000610351591,-0.4847564697265625,1.769287109375
2023-09-26,-2.870010375976591,-0.06524658203125,-6.207183837890625
2023-09-27,-3.6199951171875,-0.23305511474609375,0.166168212890625
2023-09-28,5.8800048828125,0.16779327392578125,2.4144287109375
2023-09-29,3.839996337890625,-0.02797698974609375,-1.0166015625
2023-10-02,1.3800048828124716,-0.44680023193359375,-0.166168212890625
2023-10-03,-5.070007324218722,-0.5234603881835938,-5.591369628906193
2023-10-04,14.6300048828125,0.42064666748046875,3.001007080078068
2023-10-05,-1.110015869140625,0.0467376708984375,-0.15643310546875
2023-10-06,0.480010986328125,-0.2523651123046875,4.926605224609375
2023-10-09,-0.8599853515625,0.6543197631835938,2.688201904296875
2023-10-10,3.949981689453125,-0.0654449462890625,2.199432373046932
2023-10-11,-0.6300048828125,0.29912567138671875,1.7399597167968182
2023-10-12,-4.1199951171875,-0.56085205078125,-2.600189208984375
2023-10-13,-7.75,0.299102783203125,-2.111450195312443
2023-10-16,2.8000030517578125,-0.336517333984375,4.437927246093693
2023-10-17,0.9300079345702841,-0.42063140869140625,-0.019592285156193157
2023-10-18,-12.170013427734347,-0.28043365478515625,-5.679290771484432
2023-10-19,-22.56999206542966,-0.28041839599609375,-3.69500732421875
2023-10-20,-8.1199951171875,0.23370361328125,-5.12213134765625
2023-10-23,0.08999633789059658,0.2430267333984375,-0.713623046875
2023-10-24,4.440002441406222,0.21501922607421875,3.098724365234432
2023-10-25,-4.100006103515597,-0.48609161376953125,-5.943267822265682
2023-10-26,-6.660003662109347,0.42999267578125,-4.887542724609375
2023-10-27,1.5400085449218466,0.0,-1.82794189453125
2023-10-30,-9.940002441406222,-0.1589202880859375,4.799591064453125
2023-10-31,3.4799957275390625,-0.01868438720703125,2.551300048828125
2023-11-01,4.820007324218693,0.6215667724609375,4.35968017578125
2023-11-02,12.84999084472662,0.3750152587890625,7.9178466796875
2023-11-03,1.4500122070312216,0.3844146728515625,3.841583251953125
2023-11-06,-0.6900024414062784,-0.2812957763671875,0.97747802734375
2023-11-07,2.909988403320341,0.328155517578125,1.2121276855469318
2023-11-08,-0.06999206542965908,0.20626068115234375,0.31283569335931816
2023-11-09,-12.130004882812557,-0.487518310546875,-3.33331298828125
2023-11-10,4.669998168945369,0.12187957763671875,6.61767578125
2023-11-13,9.060012817382784,-0.01876068115234375,-0.41046142578125
2023-11-14,13.699996948242159,0.7968978881835938,8.347900390625
2023-11-15,5.429992675781307,-0.36559295654296875,0.9285888671875
2023-11-16,-9.25,0.39374542236328125,0.53765869140625
2023-11-17,0.7100067138671591,0.09375,0.54736328125
2023-11-20,1.300003051757784,0.09375762939453125,3.39202880859375
2023-11-21,5.599990844726591,0.0937347412109375,-0.9677734375
2023-11-22,-6.989990234375,0.0562591552734375,1.71063232421875
2023-11-24,1.239990234375,-0.318756103515625,0.27374267578125
2023-11-27,0.6300048828125,0.4031219482421875,-0.801544189453125
2023-11-28,10.639999389648438,0.281280517578125,0.439849853515625
2023-11-29,-2.5800018310546875,0.346893310546875,-0.31283569335931816
2023-11-30,-4.05999755859375,-0.21563720703125,1.7497558593749432
2023-12-01,-1.25,0.5462188720703125,2.639251708984375
2023-12-04,-3.25,-0.27264404296875,-2.355743408203125
2023-12-05,3.1399993896484375,0.4324951171875,-0.087982177734375
2023-12-06,0.649993896484375,0.19742584228515625,-1.798583984375
2023-12-07,3.2700042724609375,-0.01879119873046875,3.39190673828125
2023-12-08,1.199996948242216,-0.329071044921875,1.92572021484375
2023-12-11,-4.0999908447265625,0.00940704345703125,1.749725341796875
2023-12-12,-2.730010986328125,0.19744110107421875,2.062591552734375
2023-12-13,2.2799987792968466,0.864959716796875,6.256011962890625
2023-12-14,11.760009765625,0.5170974731445312,1.4760131835938068
2023-12-15,2.4499969482421875,-0.10340118408203125,-0.7597045898438068
2023-12-18,-1.4199981689453125,-0.14105224609375,2.59112548828125
2023-12-19,5.1399993896484375,0.131622314453125,2.81683349609375
2023-12-20,-10.080001831054688,0.22563934326171875,-6.458068847656193
2023-12-21,7.3600006103515625,-0.009368896484375,4.3577880859375
2023-12-22,-1.9600067138671875,-0.04621124267578125,0.9323425292968182
2023-12-26,4.0699920654296875,0.06600189208984375,1.96295166015625
2023-12-27,4.83001708984375,0.44315338134765625,0.8440856933594318
2023-12-28,-8.260009765625,-0.16971588134765625,0.1766357421875
2023-12-29,-4.699996948242216,-0.1602935791015625,-1.3544006347656818
2024-01-02,-0.05999755859372158,-0.29230499267578125,-2.6107177734375
2024-01-03,-9.970001220703125,0.05655670166015625,-3.78851318359375
2024-01-04,-0.5200042724609375,-0.31113433837890625,-1.4820556640625
2024-01-05,-0.4399871826171591,-0.20742034912109375,0.628204345703125
2024-01-08,2.9599914550780966,0.3017120361328125,6.556182861328125
2024-01-09,-5.489990234375,-0.00942230224609375,-0.70660400390625
2024-01-10,-1.0200042724609375,-0.12256622314453125,2.63031005859375
2024-01-11,-6.720001220703125,0.35828399658203125,-0.20611572265625
2024-01-12,-8.330001831054688,0.14144134521484375,0.323883056640625
2024-01-16,1.020004272460909,-0.4903106689453125,-1.7175903320311932
2024-01-17,-4.360000610351534,-0.16030120849609375,-2.591064453125
2024-01-18,-3.6699981689453125,-0.09427642822265625,4.1221923828125
2024-01-19,0.30999755859375,0.0,5.829925537109318
2024-01-22,-3.3899993896484375,0.11313629150390625,1.00115966796875
2024-01-23,0.339996337890625,-0.1602783203125,1.3837890625
2024-01-24,-1.30999755859375,-0.1414337158203125,0.520233154296875
2024-01-25,-25.199996948242188,0.32057952880859375,2.591064453125057
2024-01-26,0.6199951171875,-0.1037139892578125,-0.6084899902344318
2024-01-29,7.67999267578125,0.2734222412109375,3.788482666015625
2024-01-30,0.6600036621094034,0.12258148193359375,-0.3729248046875
2024-01-31,-4.300003051757841,0.29230499267578125,-7.861633300781193
2024-02-01,1.5700073242187784,0.41796112060546875,6.202941894531193
2024-02-02,-0.9499969482422443,-0.6241302490234375,5.0545654296875
2024-02-05,-6.850006103515625,-0.548431396484375,-1.76666259765625
2024-02-06,4.040008544921875,0.3215179443359375,1.40350341796875
2024-02-07,2.479995727539091,-0.13238525390625,4.043701171875
2024-02-08,1.979995727539034,-0.17967987060546875,0.215911865234375
2024-02-09,4.010009765625028,-0.05673980712890625,2.826629638671875
2024-02-12,-5.44000244140625,0.0189056396484375,-0.21594238281244316
2024-02-13,-4.110000610351591,-0.5957107543945312,-6.772186279296932
2024-02-14,4.690002441406278,0.25528717041015625,4.406829833984432
2024-02-15,11.739990234375,0.18914794921875,3.376281738281193
2024-02-16,-0.5,-0.2175140380859375,-2.45367431640625
2024-02-20,-6.190002441406222,0.08510589599609375,-2.699066162109375
2024-02-21,1.0100097656249432,-0.18910980224609375,0.44171142578125
2024-02-22,2.6399993896484375,0.0283660888671875,10.09930419921875
2024-02-23,-5.440002441406222,0.24585723876953125,0.343536376953125
2024-02-26,7.429992675781278,-0.12291717529296875,-1.8255615234375
2024-02-27,0.33000183105463066,-0.104034423828125,0.922607421875
2024-02-28,2.3099975585937784,0.15129852294921875,-0.6575927734375
2024-02-29,-0.1599884033203125,0.11348724365234375,1.786285400390625
2024-03-01,0.7599945068359375,0.28636932373046875,4.68157958984375
2024-03-04,-14.5,-0.16121673583984375,-0.5398254394530682
2024-03-05,-7.399993896484347,0.369842529296875,-5.025054931640682
2024-03-06,-4.200012207031278,0.123260498046875,2.5223388671875
2024-03-07,2.1100006103515625,0.1137847900390625,4.966217041015682
2024-03-08,-3.30999755859375,0.0663909912109375,-3.03271484375
2024-03-11,2.4300079345703125,-0.02845001220703125,-0.43182373046880684
2024-03-12,-0.230010986328125,-0.20861053466796875,5.398040771484375
2024-03-13,-8.05999755859375,-0.113800048828125,-0.79498291015625
2024-03-14,-6.9799957275390625,-0.407745361328125,-1.00103759765625
2024-03-15,1.07000732421875,-0.03794097900390625,-3.470458984375
2024-03-18,10.229995727539062,-0.0853424072265625,2.98309326171875
2024-03-19,-2.4799957275390625,0.1801605224609375,2.805938720703182
2024-03-20,4.339996337890625,0.12328338623046875,4.696105957031193
2024-03-21,-2.839996337890625,0.056884765625,1.69342041015625
2024-03-22,-1.9900054931640625,0.22760772705078125,-0.97467041015625
2024-03-25,1.8000030517578125,-0.13277435302734375,-1.417724609375
2024-03-26,5.0399932861328125,0.0569000244140625,-0.9451904296875
2024-03-27,2.160003662109375,0.237060546875,4.29248046875
2024-03-28,-4.040008544921875,-0.0853424072265625,-0.098388671875
2024-04-01,-0.5699920654296875,-0.46984100341796875,-0.89593505859375
2024-04-02,-8.589996337890625,-0.07608795166015625,-3.268524169921875
2024-04-03,1.75,0.04755401611328125,0.56109619140625
2024-04-04,2.7299957275390625,0.14266204833984375,-6.241851806640625
2024-04-05,-6.2100067138671875,-0.342376708984375,5.277008056640625
2024-04-08,8.080001831054688,-0.05707550048828125,0.285491943359375
2024-04-09,3.9000091552734375,0.2472686767578125,0.590667724609375
2024-04-10,-5.1200103759765625,-0.7988815307617188,-5.119415283203068
2024-04-11,2.8400115966796875,0.0,3.819915771484318
2024-04-12,-3.5500030517578125,0.15216064453125,-7.039337158203125
2024-04-15,-9.57000732421875,-0.44701385498046875,-6.3009033203125
2024-04-16,-4.3699951171875,-0.17120361328125,-0.905792236328125
2024-04-17,-1.660003662109375,0.32337188720703125,-2.933868408203068
2024-04-18,-5.5200042724609375,-0.1807098388671875,-1.0140380859375
2024-04-19,-2.8799896240234375,0.08560943603515625,-4.29248046875
2024-04-22,-5.0,0.02852630615234375,4.489379882812443
2024-04-23,2.6299896240234375,0.1236419677734375,5.83819580078125
2024-04-24,17.45001220703125,-0.17121124267578125,-0.236236572265625
2024-04-25,8.04998779296875,-0.1902008056640625,-1.89031982421875
2024-04-26,-1.8899993896484375,0.1521759033203125,4.696197509765682
2024-04-29,25.760009765625,0.1997528076171875,1.7720947265625
2024-04-30,-10.770004272460938,-0.2568359375,-7.954864501953182
2024-05-01,-3.2899932861328125,0.24233245849609375,-1.60479736328125
2024-05-02,0.019989013671875,0.26711273193359375,4.6075439453125
2024-05-03,1.1800079345703125,0.3434295654296875,6.163116455078125
2024-05-06,3.569992065429716,0.0667724609375,5.1982421875
2024-05-07,-6.949996948242216,0.13355255126953125,0.56121826171875
2024-05-08,-3.089996337890625,-0.16217041015625,0.049163818359375
2024-05-09,-2.75,0.1812591552734375,2.933868408203125
2024-05-10,-3.5,-0.1907958984375,0.65972900390625
2024-05-13,3.4199981689453125,0.0572509765625,0.06884765625
2024-05-14,5.660003662109375,0.20032501220703125,2.35302734375
2024-05-15,-3.55999755859375,0.4388427734375,6.37969970703125
2024-05-16,0.8499908447265625,-0.1144866943359375,-1.0731201171875
2024-05-17,2.6200103759765625,-0.171722412109375,0.74822998046875
2024-05-20,-2.510009765625,-0.06678009033203125,0.6005859375
2024-05-21,11.650009155273409,0.143096923828125,1.27984619140625
2024-05-22,-6.490005493164034,-0.08583831787109375,-1.50628662109375
2024-05-23,-6.3699951171875,-0.200347900390625,-3.81005859375
2024-05-24,5.5,0.07631683349609375,3.42608642578125
2024-05-28,-2.4900054931640625,-0.3243408203125,0.3642578125
2024-05-29,-0.55999755859375,-0.248046875,-3.65264892578125
2024-05-30,2.5999908447265625,0.2957305908203125,-3.43585205078125
2024-05-31,-0.709991455078125,0.24803924560546875,4.68621826171875
2024-06-03,-1.790008544921875,0.381805419921875,0.42340087890625
2024-06-04,-1.519989013671875,0.25836181640625,0.580810546875
2024-06-05,0.2299957275390625,0.19138336181640625,6.182861328125
2024-06-06,2.94000244140625,0.00957489013671875,-0.00982666015625
2024-06-07,-0.4600067138671875,-0.5550155639648438,-0.63995361328125
2024-06-10,-3.69000244140625,-0.105255126953125,1.62432861328125
2024-06-11,-3.1299896240234375,0.27748870849609375,1.2701416015625
2024-06-12,6.6299896240234375,0.3158111572265625,4.34173583984375
2024-06-13,5.1800079345703125,0.30619049072265625,1.07318115234375
2024-06-14,-4.4600067138671875,0.105255126953125,0.324951171875
2024-06-17,9.430007934570312,-0.2583465576171875,4.25299072265625
2024-06-18,-2.580001831054659,0.23920440673828125,1.3685302734375
2024-06-20,-3.289993286132841,-0.1339569091796875,-1.4669189453125
2024-06-21,1.439987182617216,0.01912689208984375,-0.7220458984375
2024-06-24,-0.4299926757812784,0.0382843017578125,-1.74822998046875
2024-06-25,4.770004272460909,0.03827667236328125,2.0643310546875
2024-06-26,9.019989013671903,-0.32535552978515625,0.671630859375
2024-06-27,1.0500030517578125,0.124420166015625,0.849365234375
2024-06-28,0.4600067138671875,-0.32537078857421875,-2.12353515625
2024-07-01,11.979995727539091,-0.36377716064453125,1.10626220703125
2024-07-02,21.399993896484375,0.20157623291015625,3.62481689453125
2024-07-03,15.130004882812472,0.3935394287109375,2.41986083984375
2024-07-05,5.130004882812472,0.31674957275390625,3.14093017578125
2024-07-08,1.419998168945341,0.0,0.63214111328125
2024-07-09,9.389984130859375,-0.0287933349609375,0.5333251953125
2024-07-10,0.930023193359375,0.05759429931640625,5.43231201171875
2024-07-11,-22.230010986328125,0.34552001953125,-4.78045654296875
2024-07-12,7.199996948242159,0.18241119384765625,3.466796875
2024-07-15,4.410003662109403,-0.22078704833984375,1.5211181640625
2024-07-16,3.9199981689452557,0.268768310546875,3.28900146484375
2024-07-17,-8.059997558593693,0.0671844482421875,-7.82257080078125
2024-07-18,0.7299957275390341,-0.18236541748046875,-4.22735595703125
2024-07-19,-10.029998779296847,-0.182403564453125,-3.6248779296875
2024-07-22,12.309997558593778,-0.0287628173828125,5.5904541015625
2024-07-23,-5.129989624023466,0.00958251953125,-0.85931396484375
2024-07-24,-30.38999938964841,-0.20157623291015625,-12.39569091796875
2024-07-25,4.259994506835909,0.1535797119140625,-2.78521728515625
2024-07-26,-0.4499969482421875,0.27835845947265625,5.95574951171875
2024-07-29,12.300003051757784,0.08640289306640625,0.316162109375
2024-07-30,-9.480010986328097,0.08636474609375,-2.72607421875
2024-07-31,9.45001220703125,0.38393402099609375,8.7015380859375
2024-08-01,-15.210006713867159,0.26381683349609375,-7.70404052734375
2024-08-02,-9.190002441406278,0.8087387084960938,-9.98553466796875
2024-08-05,-8.789993286132812,-0.0673980712890625,-15.329162597656193
2024-08-06,1.7599945068359375,-0.44287872314453125,4.711364746093693
2024-08-07,-8.880004882812472,-0.17330169677734375,-3.4471435546875
2024-08-08,7.0800018310546875,-0.10589599609375,11.842529296875
2024-08-09,1.1600036621093466,0.25031280517578125,2.311279296875
2024-08-12,-2.509994506835909,0.12516021728515625,0.276611328125
2024-08-13,10.339996337890597,0.26959991455078125,8.66204833984375
2024-08-14,-6.4499969482421875,0.134765625,1.68896484375
2024-08-15,12.759994506835938,-0.29843902587890625,9.20538330078125
2024-08-16,1.9799957275390625,0.15402984619140625,1.2247314453125
2024-08-19,6.600006103515625,0.08664703369140625,5.2347412109375
2024-08-20,-1.6199951171875284,0.211822509765625,-0.89874267578125
2024-08-21,2.1699981689453125,0.15404510498046875,1.89630126953125
2024-08-22,-12.610000610351562,-0.288848876953125,-4.34588623046875
2024-08-23,9.660003662109403,0.3177337646484375,5.83734130859375
2024-08-26,-7.1100006103515625,-0.07703399658203125,-1.323486328125
2024-08-27,-4.0,0.0,0.760498046875
2024-08-28,-3.4600067138671875,-0.04811859130859375,-3.219970703125
2024-08-29,0.529998779296875,-0.10590362548828125,0.04949951171875
2024-08-30,7.830001831054716,-0.14443206787109375,5.264404296875
2024-09-03,-3.5099945068359943,0.30517578125,-11.45733642578125
2024-09-04,8.80999755859375,0.31867218017578125,-1.1160888671875
2024-09-05,10.759994506835966,0.17382049560546875,-1.323486328125
2024-09-06,-19.44000244140628,0.08693695068359375,-9.13623046875
2024-09-09,5.540008544921875,0.09656524658203125,5.97552490234375
2024-09-10,9.899993896484403,0.2414398193359375,2.3507080078125
2024-09-11,1.9600067138671875,-0.03862762451171875,5.560791015625
2024-09-12,1.6799926757812216,-0.0772705078125,4.61260986328125
2024-09-13,0.4799957275390909,0.154510498046875,2.884033203125
2024-09-16,-3.5099945068359375,0.193145751953125,0.81988525390625
2024-09-17,1.089996337890625,-0.09656524658203125,0.22711181640625
2024-09-18,-0.6699981689453125,-0.2221221923828125,-1.64947509765625
2024-09-19,16.720001220703125,0.0,9.462158203125
2024-09-20,-5.6699981689453125,-0.00965118408203125,-0.974853515625
2024-09-23,11.75,-0.04828643798828125,1.40679931640625
2024-09-24,4.270004272460909,0.08690643310546875,1.6148681640625
2024-09-25,2.749984741210966,-0.27037811279296875,-1.248291015625
2024-09-26,-2.79998779296875,0.0,2.239013671875
2024-09-27,6.239990234375,0.21244049072265625,-0.82232666015625
2024-09-30,1.170013427734375,-0.1641693115234375,2.268798828125
2024-10-01,-3.610015869140625,0.21405792236328125,-5.09234619140625
2024-10-02,-8.999984741210966,-0.1356201171875,0.23773193359375
2024-10-03,-8.360000610351562,-0.3196258544921875,-1.03033447265625
2024-10-04,9.419998168945341,-0.4745941162109375,5.1121826171875
2024-10-07,-9.25,-0.21308135986328125,-5.13201904296875
2024-10-08,3.6699981689453125,0.106536865234375,5.32025146484375
2024-10-09,-3.4499969482421875,-0.1937103271484375,3.9332275390625
2024-10-10,-2.2799987792969034,-0.02906036376953125,-1.00067138671875
2024-10-11,-20.970001220703097,0.00968170166015625,3.41802978515625
2024-10-14,1.360000610351534,-0.048431396484375,4.696044921875
2024-10-15,0.4100036621094034,0.28089141845703125,-4.49786376953125
2024-10-16,1.7599945068359375,0.09686279296875,2.49658203125
2024-10-17,-0.44000244140625,-0.34867095947265625,0.04949951171875
2024-10-18,-0.19000244140625,0.038726806640625,2.21929931640625
2024-10-21,-1.849990844726591,-0.484283447265625,-0.95111083984375
2024-10-22,-0.8800048828124716,0.02906036376953125,-0.30712890625
2024-10-23,-4.320007324218722,-0.174346923828125,-5.2806396484375
2024-10-24,46.83001708984372,0.11621856689453125,1.23846435546875
2024-10-25,8.709991455078125,-0.145263671875,-0.19818115234375
2024-10-28,-6.67999267578125,-0.08719635009765625,1.7734375
2024-10-29,-2.990020751953125,0.05812835693359375,0.93133544921875
2024-10-30,-1.970001220703125,-0.06780242919921875,-1.74371337890625
2024-10-31,-7.699981689453153,-0.009674072265625,-11.26458740234375
2024-11-01,-0.8700103759765625,-0.2740020751953125,2.37774658203125
2024-11-04,-6.139999389648381,0.28177642822265625,-1.2186279296875
2024-11-05,8.600006103515597,0.1748809814453125,6.82611083984375
2024-11-06,37.089996337890625,-0.5829620361328125,14.20703125
2024-11-07,8.3800048828125,0.5246658325195312,4.52764892578125
2024-11-08,24.30999755859375,0.13602447509765625,2.55609130859375
2024-11-11,28.779998779296875,-0.13602447509765625,0.564697265625
2024-11-12,-21.510009765625,-0.42749786376953125,-1.84271240234375
2024-11-13,1.75,-0.0291595458984375,0.28729248046875
2024-11-14,-19.05999755859375,-0.019439697265625,-3.804443359375
2024-11-15,9.540008544921875,0.019439697265625,-7.529541015625
2024-11-18,18.019989013671875,0.06801605224609375,2.37774658203125
2024-11-19,7.260009765625,0.12630462646484375,2.130126953125
2024-11-20,-3.970001220703125,-0.077728271484375,0.1981201171875
2024-11-21,-2.389984130859375,-0.03885650634765625,3.140625
2024-11-22,12.919982910156193,0.02913665771484375,1.82293701171875
2024-11-25,-13.970001220703068,0.6509857177734375,2.0013427734375
2024-11-26,-0.3599853515625,-0.12631988525390625,3.09100341796875
2024-11-27,-5.339996337890625,0.19431304931640625,-1.8031005859375
2024-11-29,12.269989013671875,0.2623291015625,3.68548583984375
2024-12-02,11.92999267578125,0.04192352294921875,1.07000732421875
2024-12-03,-5.66998291015625,-0.16567230224609375,0.27728271484375
2024-12-04,6.509979248046875,0.2436370849609375,3.71527099609375
2024-12-05,11.55999755859375,0.009735107421875,-0.99072265625
2024-12-06,19.730010986328125,0.19490814208984375,1.13934326171875
2024-12-09,0.57000732421875,-0.21439361572265625,-3.10101318359375
2024-12-10,11.199981689453125,-0.07796478271484375,-1.86248779296875
2024-12-11,23.779998779296875,-0.15592193603515625,4.61676025390625
2024-12-12,-6.66998291015625,-0.2826385498046875,-3.1009521484375
2024-12-13,18.1300048828125,-0.28261566162109375,-0.118896484375
2024-12-16,26.78997802734375,0.077972412109375,2.5560302734375
2024-12-17,16.839996337890625,0.0097503662109375,-2.47674560546875
2024-12-18,-39.72998046875,-0.5554962158203125,-17.84295654296875
2024-12-19,-3.959991455078125,-0.19492340087890625,-0.178466796875
2024-12-20,-15.110015869140625,0.21440887451171875,6.97442626953125
2024-12-23,9.540008544921875,-0.22414398193359375,3.51898193359375
2024-12-24,31.67999267578125,0.1007080078125,6.5706787109375
2024-12-26,-8.149993896484375,0.04888153076171875,0.03985595703125
2024-12-27,-22.470001220703125,-0.14666748046875,-6.29248046875
2024-12-30,-14.25,0.27376556396484375,-6.74969482421875
2024-12-31,-13.57000732421875,-0.1173248291015625,-2.12725830078125
2025-01-02,-24.55999755859375,0.02933502197265625,-1.43145751953125
2025-01-03,31.160003662109432,-0.08798980712890625,7.2666015625
2025-01-06,0.6099853515625,-0.06844329833984375,3.38970947265625
2025-01-07,-16.690002441406307,-0.2444305419921875,-6.69000244140625
2025-01-08,0.5800170898438068,0.07820892333984375,0.85491943359375
2025-01-10,-0.20001220703130684,-0.36174774169921875,-8.94659423828125
2025-01-13,8.57000732421875,-0.06845855712890625,0.8946533203125
2025-01-14,-6.95001220703125,0.0489044189453125,0.79522705078125
2025-01-15,31.860015869140625,0.5573043823242188,10.52716064453125
2025-01-16,-14.399993896484318,0.13687896728515625,-1.13323974609375
2025-01-17,12.679992675781193,0.0195465087890625,5.90472412109375
2025-01-21,-2.429992675781193,0.20532989501953125,5.4375
2025-01-22,-8.960021972656307,-0.14665985107421875,3.369873046875
2025-01-23,-2.72998046875,-0.10755157470703125,3.29034423828125
2025-01-24,-5.800018310546875,0.136871337890625,-1.76947021484375
2025-01-27,-9.42999267578125,0.3715362548828125,-8.548828125
2025-01-28,0.94000244140625,-0.03911590576171875,5.119384765625
2025-01-29,-8.989990234375,-0.03910064697265625,-2.69390869140625
2025-01-30,11.17999267578125,0.0977783203125,3.2108154296875
2025-01-31,4.32000732421875,-0.0977783203125,-3.20086669921875
2025-02-03,-20.920013427734318,0.06377410888671875,-4.02593994140625
2025-02-04,8.529998779296818,0.09807586669921875,3.98614501953125
2025-02-05,-14.03997802734375,0.362945556640625,2.42547607421875
2025-02-06,-3.850006103515568,-0.0784759521484375,2.08758544921875
2025-02-07,-12.700012207031307,-0.21579742431640625,-5.51702880859375
2025-02-10,-10.889984130859375,0.0196075439453125,4.05572509765625
2025-02-11,-22.230010986328125,-0.117706298828125,0.45733642578125
2025-02-12,8.010009765625,-0.3629302978515625,-1.9384765625
2025-02-13,19.42999267578125,0.42179107666015625,6.3321533203125
2025-02-14,-0.100006103515625,0.2256011962890625,-0.02978515625
2025-02-18,-1.730010986328125,-0.26483154296875,1.77935791015625
2025-02-19,6.45001220703125,0.09807586669921875,1.43145751953125
2025-02-20,-6.160003662109375,0.088287353515625,-2.53485107421875
2025-02-21,-16.600006103515625,0.3138885498046875,-10.37799072265625
2025-02-24,-7.269989013671875,0.0980987548828125,-2.71380615234375
2025-02-25,-27.730010986328125,0.451202392578125,-2.952392578125
2025-02-26,-12.0,0.10791015625,0.2982177734375
2025-02-27,-8.8499755859375,-0.08827972412109375,-9.43365478515625
2025-02-28,11.029998779296875,0.3040771484375,9.0758056640625
2025-03-03,-8.33001708984375,0.16626739501953125,-10.34814453125
2025-03-04,-12.6099853515625,-0.20661163330078125,-6.8690185546875
2025-03-05,7.05999755859375,-0.25579071044921875,6.1632080078125
2025-03-06,-15.649993896484375,-0.05902862548828125,-10.28851318359375
2025-03-07,-0.779998779296875,-0.078704833984375,3.19085693359375
2025-03-10,-40.52001953124997,0.33449554443359375,-15.24884033203125
2025-03-11,8.430007934570284,-0.27547454833984375,-4.63238525390625
2025-03-12,17.509994506835966,-0.14756011962890625,2.93255615234375
2025-03-13,-7.410003662109403,0.21643829345703125,-7.40582275390625
2025-03-14,9.300003051757784,-0.177093505859375,11.3223876953125
2025-03-17,-11.970001220703068,0.09839630126953125,4.31427001953125
2025-03-18,-12.699996948242244,0.07869720458984375,-6.0936279296875
2025-03-19,10.55000305175787,0.21643829345703125,6.07373046875
2025-03-20,0.399993896484375,0.0295257568359375,-1.63031005859375
2025-03-21,12.450012207031222,-0.05902862548828125,0.18548583984375
2025-03-24,29.680007934570312,-0.3148345947265625,10.07025146484375
2025-03-25,9.75,0.0885467529296875,1.37591552734375
2025-03-26,-16.080017089843807,-0.15741729736328125,-6.8497314453125
2025-03-27,1.0700073242188068,-0.02951812744140625,-1.50555419921875
2025-03-28,-9.58001708984375,0.4132232666015625,-11.3863525390625
2025-03-31,-4.389984130859375,0.12789154052734375,3.718994140625
2025-04-01,9.29998779296875,0.227020263671875,1.5753173828125
2025-04-02,14.300018310546875,-0.0592193603515625,3.53961181640625
2025-04-03,-15.480010986328125,0.375091552734375,-27.738037109375
2025-04-04,-27.850006103515625,0.05921173095703125,-31.327392578125
2025-04-07,-6.1399993896484375,-0.8784866333007812,-0.8973388671875
2025-04-08,-11.429992675781222,-0.41455841064453125,-7.876708984375
2025-04-09,50.34001159667966,0.1678009033203125,51.986328125
2025-04-10,-19.800018310546847,-0.5724945068359375,-23.96917724609375
2025-04-11,-0.08999633789068184,-0.07897186279296875,9.3323974609375
2025-04-14,0.040008544921875,0.40470123291015625,5.16473388671875
2025-04-15,1.7599945068359943,0.17767333984375,-1.50555419921875
2025-04-16,-12.559997558593778,0.1974029541015625,-11.914794921875
2025-04-17,-0.1800079345703125,-0.157928466796875,0.747802734375
2025-04-21,-13.8699951171875,-0.3948211669921875,-12.4930419921875
2025-04-22,10.470001220703125,0.12831878662109375,13.33062744140625
2025-04-23,12.770004272460966,0.1480560302734375,8.1458740234375
2025-04-24,8.770004272460909,0.40470123291015625,11.23681640625
2025-04-25,25.44000244140625,0.23688507080078125,3.9383544921875
2025-04-28,0.92999267578125,0.17768096923828125,0.2093505859375
2025-04-29,6.149993896484375,0.187530517578125,3.45977783203125
2025-04-30,-9.8699951171875,-0.04935455322265625,0.2193603515625
2025-05-01,-1.6400146484375,-0.2020111083984375,3.91839599609375
2025-05-02,6.69000244140625,-0.356475830078125,8.26556396484375
2025-05-05,-6.949981689453125,-0.09902191162109375,-3.24041748046875
2025-05-06,-4.910003662109375,0.15843963623046875,-4.69610595703125
2025-05-07,0.8699951171875,0.1386260986328125,2.34307861328125
2025-05-08,8.600006103515625,-0.3861846923828125,3.89849853515625
2025-05-09,13.44000244140625,0.05941009521484375,-0.7178955078125
2025-05-12,20.1199951171875,-0.24755859375,18.59503173828125
2025-05-13,15.69000244140625,-0.0297088623046875,3.83868408203125
2025-05-14,13.6099853515625,-0.24755859375,0.747802734375
2025-05-15,-4.8599853515625,0.38619232177734375,2.86151123046875
2025-05-16,7.160003662109375,0.04952239990234375,3.72894287109375
2025-05-19,-7.8900146484375,-0.0198211669921875,0.6480712890625
2025-05-20,1.730010986328125,-0.12872314453125,-1.99407958984375
2025-05-21,-9.20001220703125,-0.44561004638671875,-9.9605712890625
2025-05-22,6.420013427734375,0.1980438232421875,0.2293701171875
