Date,TSLA,BND,SPY
2024-09-09,0.026289605928169646,0.0013323519733483558,0.011196148917254733
2024-09-10,0.04577608406578748,0.003326815874733491,0.004355679194286477
2024-09-11,0.008666077418469476,-0.000530487859183415,0.010259028419067118
2024-09-12,0.007364189890953776,-0.0010617485178188169,0.008423326639449114
2024-09-13,0.0020886633855723424,0.0021253342741949233,0.005222690519001816
2024-09-16,-0.015241628421408637,0.0026511382322071952,0.0014770147347420437
2024-09-17,0.004806404196833203,-0.0013219596963660596,0.00040853615490066275
2024-09-18,-0.0029402649901351108,-0.003044835341592278,-0.0029659180078688285
2024-09-19,0.07359155565707187,0.0,0.017064500416904105
2024-09-20,-0.02324531900421767,-0.0001327018056151985,-0.0017285989290088954
2024-09-23,0.04931794333683115,-0.00066401675475114,0.002498839696652544
2024-09-24,0.017080017089843746,0.0011958983552540214,0.002861273957951438
2024-09-25,0.010815214909361659,-0.003716163502385794,-0.0022054506939642726
2024-09-26,-0.01089404681602335,0.0,0.003964579458887396
2024-09-27,0.024545630573566513,0.002930741355997135,-0.0014503284310876108
2024-09-30,0.004492104223754234,-0.0022581939024356457,0.004007267241452839
2024-10-01,-0.013798172234708361,0.0029510895586313257,-0.008958460458618478
2024-10-02,-0.03488095932262858,-0.0018642126234336143,0.0004219987115767765
2024-10-03,-0.03357160254966751,-0.004401732072219389,-0.001828178511056322
2024-10-04,0.03914235030998836,-0.006564776112598425,0.009087437207737858
2024-10-07,-0.03698816351676526,-0.002966903868129256,-0.009040543152968317
2024-10-08,0.015238957526229946,0.0014878130171491755,0.00945763475043604
2024-10-09,-0.014110416966225725,-0.0027011925674755854,0.006926460342515872
2024-10-10,-0.009458613360014523,-0.000406329653786619,-0.001750072372617817
2024-10-11,-0.08782510719719294,0.00013542712851899452,0.005988265988464914
2024-10-14,0.006244263504570968,-0.0006773640678209292,0.008178328810485747
2024-10-15,0.0018707960177877236,0.0039312250768104295,-0.007769646579291134
2024-10-16,0.008015641700267029,0.0013503379195116683,0.004346386057136886
2024-10-17,-0.001987992760882462,-0.004854172484199615,8.58024822625314e-05
2024-10-18,-0.0008601676940163117,0.0005417817703883276,0.003846604671316811
2024-10-21,-0.008382378207102748,-0.006771378604295553,-0.0016421977480930439
2024-10-22,-0.004021041161845984,0.00040909982357906216,-0.0005311642017283846
2024-10-23,-0.019819274670942244,-0.0024533804570189277,-0.00913745770448493
2024-10-24,0.21919035070290405,0.0016394301847368897,0.0021627630841249967
2024-10-25,0.03343823359841336,-0.0020457992563777117,-0.00034534209873338106
2024-10-28,-0.024815158866218545,-0.001230534217012469,0.0030913848076141726
2024-10-29,-0.01139012091242797,0.0008213309312539163,0.0016184631441396036
2024-10-30,-0.007590942139718337,-0.0009572355786163778,-0.0030253070444680175
2024-10-31,-0.029897037679701866,-0.00013670954149580528,-0.01960313422420301
2024-11-01,-0.003482130697311736,-0.0038726007726439526,0.004220596907264618
2024-11-04,-0.024660613282231014,0.003997961887027612,-0.0021540228853333954
2024-11-05,0.03541429020427689,0.0024714039735243,0.012091745860886238
2024-11-06,0.14751032444224466,-0.00821806248609891,0.02486561056617531
2024-11-07,0.02904379065700735,0.007457542790131111,0.007732173946760845
2024-11-08,0.08187665372925301,0.0019191250623911138,0.0043317173476595805
2024-11-11,0.08959591143118995,-0.0019154490760635579,0.0009528449868891897
2024-11-12,-0.06145717075892854,-0.006031428269727246,-0.003106350872676633
2024-11-13,0.005327407385385952,-0.0004138989475790389,0.0004858121588244835
2024-11-14,-0.05771559508909463,-0.00027604688723548154,-0.006430197458394571
2024-11-15,0.030657525449785616,0.0002761231101604533,-0.012808648464564198
2024-11-18,0.056186046847983784,0.0009658390893658719,0.00409731192063556
2024-11-19,0.021432396454288627,0.0017918157907297338,0.0036556376741430086
2024-11-20,-0.011473991967350106,-0.0011007168921148835,0.000338767316948152
2024-11-21,-0.006987644766217049,-0.0005508567428521571,0.005368363462911585
2024-11-22,0.038040225983177356,0.0004132891005415029,0.0030993618014838464
2024-11-25,-0.03962446482142756,0.009230096219042139,0.003392174122915037
2024-11-26,-0.001063189566898104,-0.0017746646444399827,0.005221381610793552
2024-11-27,-0.015788061864523528,0.0027347520313605322,-0.0030300108720179297
2024-11-29,0.03685898787510977,0.0036819373261107735,0.0062120779098662204
2024-12-02,0.034563659025395044,0.0005862617793808145,0.0017924183087796308
2024-12-03,-0.01587830229999254,-0.002315416816078497,0.0004636579149661646
2024-12-04,0.018524782309774723,0.003412945938568779,0.006209606216237118
2024-12-05,0.03229681165351517,0.0001359086387193731,-0.00164564895566377
2024-12-06,0.053397958017247005,0.002720678820388178,0.0018956361272277622
2024-12-09,0.0014644862094215227,-0.0029845521467141145,-0.005149695099979978
2024-12-10,0.02873337295448497,-0.0010885889164838902,-0.0031089490254618823
2024-12-11,0.05930322291934931,-0.0021794438253872617,0.007730539283834936
2024-12-12,-0.015702575706076027,-0.003959290888714717,-0.005152560662208372
2024-12-13,0.04336284290396253,-0.003974707286087065,-0.00019858231797764692
2024-12-16,0.06141250567967771,0.0011009802494701404,0.004269960008507656
2024-12-17,0.036369912179738284,0.00013752498289809623,-0.004119919622022072
2024-12-18,-0.0827949436951747,-0.00783397271505093,-0.02980348938742783
2024-12-19,-0.008997322180141931,-0.0027706430475012978,-0.0003072543336626321
2024-12-20,-0.034642491239586515,0.003056077051028616,0.012011093146227614
2024-12-23,0.022657123925894362,-0.0031851024932135763,0.005988331193196972
2024-12-24,0.07357174228224572,0.0014356408722606684,0.011114912881524663
2024-12-26,-0.017629994630971146,0.0006958306634663458,6.667892006695375e-05
2024-12-27,-0.04947922616674816,-0.0020863660471925893,-0.01052660275787276
2024-12-30,-0.03301209257078741,0.0039024966386196347,-0.011411595605998581
2024-12-31,-0.03251001941775111,-0.0016659505830827204,-0.0036380356507244027
2025-01-02,-0.06081615932376483,0.00041723690852735196,-0.0024570163568166103
2025-01-03,0.08215567328200035,-0.0012509717456973268,0.012503434201538655
2025-01-06,0.0014861742226248698,-0.0009742932545586669,0.005760549823045968
2025-01-07,-0.040603340073111616,-0.003482872470751075,-0.01130402579003853
2025-01-08,0.0014707807875760093,0.0011182879405446933,0.0014610641578962635
2025-01-10,-0.0005064369418009695,-0.005166753805352586,-0.01526749440544617
2025-01-13,0.021710512074366584,-0.0009828548620317568,0.001550409899268912
2025-01-14,-0.017232432245921525,0.0007028081846782719,0.0013759735522442806
2025-01-15,0.08038151439752794,0.008003428084081499,0.018190013648020642
2025-01-16,-0.03362756026209668,0.001950106364003279,-0.0019231569978490626
2025-01-17,0.030641323404759113,0.00027793592329405925,0.010039881189775057
2025-01-21,-0.0056975209279747085,0.002918817757882053,0.009153553197527309
2025-01-22,-0.02112863871036752,-0.0020787403890834,0.005621428953963337
2025-01-23,-0.006576523247056931,-0.0015275995199065528,0.00545808133998138
2025-01-24,-0.014064741844588391,0.0019470145072115752,-0.0029192948056772083
2025-01-27,-0.023193450212053546,0.005274886490504116,-0.014145261200149584
2025-01-28,0.0023668700890153715,-0.0005524340987711485,0.008592295985727194
2025-01-29,-0.02258280870425211,-0.0005525238318352388,-0.004482896192468444
2025-01-30,0.028732954254456988,0.0013824507499222705,0.005367133849927264
2025-01-31,0.010792463618949588,-0.0013805422182974203,-0.005321940188832808
2025-02-03,-0.05170542044525328,0.0009016780445225692,-0.006729567512474888
2025-02-04,0.02223206563315605,0.0013854084535458444,0.006708191462994728
2025-02-05,-0.035797094243459227,0.0051198342780287565,0.004054578820281707
2025-02-06,-0.010180622383618165,-0.0011013698166635333,0.0034756472494952284
2025-02-07,-0.03392822173149601,-0.0030319456773094666,-0.009153556065037205
2025-02-10,-0.030114441341470455,0.0002763230498150637,0.006791203577796834
2025-02-11,-0.06338211812502892,-0.00165834021083755,0.0007606320483832807
2025-02-12,0.0243835913717656,-0.005121745075555739,-0.003221581839285892
2025-02-13,0.05773971683431944,0.005983043803867494,0.010557507766300267
2025-02-14,-0.0002809633725618932,0.0031810868946642312,-4.914154850454988e-05
2025-02-18,-0.004861766535893763,-0.003722412597780056,0.0029358482958072862
2025-02-19,0.018214714280444966,0.0013836829603990353,0.002354917010085833
2025-02-20,-0.01708454543992588,0.0012438626471229508,-0.004160332738465833
2025-02-21,-0.046839747148427646,0.0044168183062529565,-0.017104070340819955
2025-02-24,-0.021521578674915554,0.0013743064337805588,-0.0045504828497978655
2025-02-25,-0.0838955952220366,0.006312407606056336,-0.004973172504068257
2025-02-26,-0.039630120487999076,0.0015002137253008474,0.0005048451078173422
2025-02-27,-0.030433204805490277,-0.0012254644977501838,-0.01596193038140048
2025-02-28,0.03912040539724382,0.004226258814028494,0.015605537091145427
2025-03-03,-0.02843203214376444,0.0023011653444267033,-0.017519873178703183
2025-03-04,-0.04429996705409467,-0.0028529704140615175,-0.011836938395689
2025-03-05,0.025952056083059283,-0.0035421591101063576,0.01074788244534175
2025-03-06,-0.056073068986891905,-0.0008203270620776859,-0.017751124115705674
2025-03-07,-0.0029607088371812473,-0.0010946674013968538,0.005604785986995209
2025-03-10,-0.1542620682219511,0.004657434797984417,-0.026635520445278282
2025-03-11,0.037947369642955975,-0.0038178593384181614,-0.008312918961937199
2025-03-12,0.07593891216839133,-0.002052904236968911,0.005306651377843918
2025-03-13,-0.02986820819658209,0.0030173540669133914,-0.013330577942193056
2025-03-14,0.038640532386444715,-0.0024614236109822274,0.02065579987749455
2025-03-17,-0.04788383640805216,0.00137098530759161,0.0077113783331923536
2025-03-18,-0.05335909096824709,0.0010950106157112671,-0.01080847590291667
2025-03-19,0.04682438935722,0.003008277029982631,0.01089089709595048
2025-03-20,0.0016958954271570903,0.00040914782648404646,-0.0028918386728397083
2025-03-21,0.052696235065183616,-0.0008176439468667862,0.00032996839404408895
2025-03-24,0.11933580126800525,-0.004364547722076506,0.01790847553438546
2025-03-25,0.03502280788451673,0.0012329035026208413,0.002403816676108894
2025-03-26,-0.05580626179068948,-0.0021891412525011367,-0.011938242736113436
2025-03-27,0.003932982922226103,-0.0004113977485729059,-0.0026557009233101336
2025-03-28,-0.03507493471452938,0.0057615134264581425,-0.02013827590476458
2025-03-31,-0.016657121359109794,0.0017729586939652098,0.006712717356062825
2025-04-01,0.035885119854736525,0.0031416088973539313,0.002824459667514878
2025-04-02,0.05326685079977622,-0.0008169377443341119,0.006328459867428915
2025-04-03,-0.05474611137253549,0.005178660849960215,-0.04928086972721479
2025-04-04,-0.10419786826814681,0.0008132885970462134,-0.058542957104373516
2025-04-07,-0.025644236634809525,-0.01205643809815593,-0.001781174121098017
2025-04-08,-0.048994783337158454,-0.005758872428103912,-0.01566278337607918
2025-04-09,0.22689989839624514,0.0023445219212372415,0.10501936290804648
2025-04-10,-0.07274069589492616,-0.007980209743453481,-0.04381910213860685
2025-04-11,-0.0003565623615965352,-0.0011096730232816876,0.017842820692500094
2025-04-14,0.00015856900364230597,0.00569297616924147,0.009701469350871017
2025-04-15,0.006974418324816822,0.0024852019605434705,-0.0028008701353233745
2025-04-16,-0.049427403598542696,0.00275432445652557,-0.0222280445795201
2025-04-17,-0.0007452201709629014,-0.0021974921200799136,0.0014268034792483952
2025-04-21,-0.05746362595919796,-0.005505829316737709,-0.023802693225792537
2025-04-22,0.04602198338770602,0.0017993279185535282,0.02601781885077692
2025-04-23,0.05366224400956132,0.0020723611354651617,0.015495410311062274
2025-04-24,0.0349764859229853,0.0056529452862674745,0.021048963329638015
2025-04-25,0.09803091011549903,0.0032902569545609772,0.007225296308140727
2025-04-28,0.0032637046356942534,0.002459837650081287,0.0003813189723198551
2025-04-29,0.021512501019458785,0.0025898254839038515,0.006299366429427744
2025-04-30,-0.03379788089732105,-0.0006798333719892913,0.00039689862486880223
2025-05-01,-0.005812356915055328,-0.0027844912314500814,0.007086918658016916
2025-05-02,0.023848576584252656,-0.004927330210427128,0.014844126966101712
2025-05-05,-0.024198258752220814,-0.0013754920571400486,-0.005734344664454216
2025-05-06,-0.017519458684867262,0.002203882300990223,-0.008358306173355534
2025-05-07,0.003159597232260225,0.0019240372718951626,0.004205449962551011
2025-05-08,0.031134624811778533,-0.005349691508662047,0.006967875967815118
2025-05-09,0.04718770485146129,0.0008274152300504767,-0.0012742324352930101
2025-05-12,0.06745790403815088,-0.003444943281272428,0.033047460253633476
2025-05-13,0.049280740626853614,-0.00041484780124800835,0.006603942183768696
2025-05-14,0.04073991993646375,-0.0034582866027311754,0.0012780543198120942
2025-05-15,-0.013978329078298546,0.0054136618841476025,0.004884307758791007
2025-05-16,0.0208856061756566,0.0006904693319287336,0.006333987933543117
2025-05-19,-0.022544186527114873,-0.00027616724509782475,0.0010938861981293346
2025-05-20,0.005057180873010214,-0.001793988034763272,-0.003362149651729207
2025-05-21,-0.026758222357769146,-0.00622153708300055,-0.016850834890440813
2025-05-22,0.019185982671137136,0.002782367179429146,0.00039468861295000046
2025-05-23,-0.004984788190348977,0.0015261734796840898,-0.006825797034137326
2025-05-27,0.06939947711644767,0.004709754910028119,0.02079063898527833
2025-05-28,-0.016506435862546853,-0.002205903207737614,-0.005785424528526595
2025-05-29,0.004286911755287504,0.0035925440737394343,0.00394740747954514
2025-05-30,-0.03339564619395741,0.0019275873810971067,-0.0011184904808482221
2025-06-02,-0.01088145559849063,-0.0022059335005544245,0.00563288531499917
2025-06-03,0.004610541775392996,-0.0011054582558461812,0.005702652159287558
2025-06-04,-0.03549540073392177,0.0062248452472815075,-0.000268445293026387
2025-06-05,-0.14259893789082123,-0.0019245534914493767,-0.004832799140579991
2025-06-06,0.036670186138995975,-0.005371956729447569,0.010269004884551292
2025-06-09,0.04553761352840424,0.0015233997390280418,0.0009012630147242628
2025-06-10,0.05674382827003055,0.00193573014881121,0.0056696491505836555
2025-06-11,0.0010426457165473302,0.0031742717811245047,-0.0028519840864627
2025-06-12,-0.022424432461661592,0.0037143122458420663,0.003974290184260543
2025-06-13,0.019429076154419578,-0.003563528631163826,-0.011180122082398825
2025-06-16,0.011742668079331775,-0.0019257178451015378,0.00951425682474416
2025-06-17,-0.03882963749794621,0.0031697909849286443,-0.008545074332639513
2025-06-18,0.0180179597897272,0.000549539875083882,-0.00015070059899136012
2025-06-20,0.0003416111576173275,0.0006865211985431774,-0.00234855816398305
2025-06-23,0.0823193093872907,0.002469717537186167,0.00987749011881256
2025-06-24,-0.023545920693855638,0.0030112472169954163,0.011047245877038092
2025-06-25,-0.037947582404945,0.0002729850533085276,0.0005602785258216336
2025-06-26,-0.0054037218123500486,0.0028649846017685388,0.007823824018649228
2025-06-27,-0.006599526995335614,-0.0023127470397538152,0.004968339764334306
2025-06-30,-0.018446995428822777,0.003954259794816117,0.004781191670012452
2025-07-01,-0.05335897504131726,-0.0007493566327448908,-0.00032362414789344207
2025-07-02,0.04968242780731846,-0.0010908001636565912,0.004533291803274775
2025-07-03,-0.0009503811144286889,-0.0024570065645908024,0.00788139987465386
2025-07-07,-0.06789282780315342,-0.0032841475828091493,-0.007452000479036269
2025-07-08,0.013165935514200422,-0.0005489863089708225,-0.0005477312372305088
2025-07-09,-0.0064806174796112614,0.003983388458393744,0.005996663994070728
2025-07-10,0.0472826483827995,0.00013688185849325407,0.002820257303000284
2025-07-11,0.01174690904506881,-0.004103904138428871,-0.0035154072757080934
